NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
148313-050-290224,OLEOCENTRO Y SERVICIOS GENERALES CHAKAS E.I.R.L,PIURA,AYABACA,PAIMAS,CARRETERA PANAMERICANA NORTE PIURA-AYABACA S/N,2026-08-08 13:14:42,127,GASOHOL PREMIUM,23.7,Galones,148313,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148313-050-290224,OLEOCENTRO Y SERVICIOS GENERALES CHAKAS E.I.R.L,PIURA,AYABACA,PAIMAS,CARRETERA PANAMERICANA NORTE PIURA-AYABACA S/N,2026-08-08 13:14:42,40,Diesel B5 S-50 UV,27.7,Galones,148313,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148317-050-191219,ESTACION DE SERVICIO ANITA S.A.C.,UCAYALI,ATALAYA,RAYMONDI,JR. PADRE PASCUAL ALEGRE MZ. 161 LOTE 06,2026-08-05 07:11:20,124,GASOLINA REGULAR,22.0,Galones,148317,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148317-050-191219,ESTACION DE SERVICIO ANITA S.A.C.,UCAYALI,ATALAYA,RAYMONDI,JR. PADRE PASCUAL ALEGRE MZ. 161 LOTE 06,2026-08-05 07:11:20,39,DIESEL B5 UV,24.0,Galones,148317,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
14833-050-160524,GRIFO UNIVERSAL EIRL,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. CAJAMARCA SUR Nº 354,2026-08-05 16:48:42,124,GASOLINA REGULAR,21.1,Galones,14833,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
14833-050-160524,GRIFO UNIVERSAL EIRL,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. CAJAMARCA SUR Nº 354,2026-08-05 16:48:42,125,GASOLINA PREMIUM,22.8,Galones,14833,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
14833-050-160524,GRIFO UNIVERSAL EIRL,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. CAJAMARCA SUR Nº 354,2026-08-05 16:48:42,40,Diesel B5 S-50 UV,25.5,Galones,14833,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
14834-050-250824,SHILCAYO GRIFO SRL,SAN MARTIN,SAN MARTIN,MORALES,PROLONGACION PERU N° 287 (REF. FRENTE AL HOTEL SAN MARINO),2026-08-07 12:45:56,126,GASOHOL REGULAR,20.89,Galones,14834,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14834-050-250824,SHILCAYO GRIFO SRL,SAN MARTIN,SAN MARTIN,MORALES,PROLONGACION PERU N° 287 (REF. FRENTE AL HOTEL SAN MARINO),2026-08-07 12:45:56,127,GASOHOL PREMIUM,21.8,Galones,14834,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14834-050-250824,SHILCAYO GRIFO SRL,SAN MARTIN,SAN MARTIN,MORALES,PROLONGACION PERU N° 287 (REF. FRENTE AL HOTEL SAN MARINO),2026-08-07 12:45:56,40,Diesel B5 S-50 UV,23.9,Galones,14834,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148353-050-011024,SERVICENTRO NANCY E.I.R.L.,SAN MARTIN,MARISCAL CACERES,JUANJUI,CARRETERA FERNANDO BELAUNDE TERRY KM 800 CENTRO POBLADO HUAYABAMBA,2026-08-09 18:23:03,124,GASOLINA REGULAR,20.5,Galones,148353,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
148353-050-011024,SERVICENTRO NANCY E.I.R.L.,SAN MARTIN,MARISCAL CACERES,JUANJUI,CARRETERA FERNANDO BELAUNDE TERRY KM 800 CENTRO POBLADO HUAYABAMBA,2026-08-09 18:23:03,125,GASOLINA PREMIUM,22.3,Galones,148353,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
148353-050-011024,SERVICENTRO NANCY E.I.R.L.,SAN MARTIN,MARISCAL CACERES,JUANJUI,CARRETERA FERNANDO BELAUNDE TERRY KM 800 CENTRO POBLADO HUAYABAMBA,2026-08-09 18:23:03,40,Diesel B5 S-50 UV,26.0,Galones,148353,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
148360-050-240224,VILLACA CONDORI YUDI MARIBEL,CUSCO,CANCHIS,COMBAPATA,SECTOR MACHU  ESTACION CHACAPATA - CHACAPAMPA,2026-08-08 08:34:08,126,GASOHOL REGULAR,20.89,Galones,148360,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148360-050-240224,VILLACA CONDORI YUDI MARIBEL,CUSCO,CANCHIS,COMBAPATA,SECTOR MACHU  ESTACION CHACAPATA - CHACAPAMPA,2026-08-08 08:34:08,127,GASOHOL PREMIUM,21.99,Galones,148360,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148360-050-240224,VILLACA CONDORI YUDI MARIBEL,CUSCO,CANCHIS,COMBAPATA,SECTOR MACHU  ESTACION CHACAPATA - CHACAPAMPA,2026-08-08 08:34:08,40,Diesel B5 S-50 UV,24.99,Galones,148360,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14838-050-220323,ESTACIÓN HUMEDALES,TACNA,JORGE BASADRE,ITE,CARRETERA COSTANERA TACNA - ILO KM. 93,2026-08-07 11:26:15,126,GASOHOL REGULAR,21.2,Galones,14838,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14838-050-220323,ESTACIÓN HUMEDALES,TACNA,JORGE BASADRE,ITE,CARRETERA COSTANERA TACNA - ILO KM. 93,2026-08-07 11:26:15,127,GASOHOL PREMIUM,22.18,Galones,14838,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14838-050-220323,ESTACIÓN HUMEDALES,TACNA,JORGE BASADRE,ITE,CARRETERA COSTANERA TACNA - ILO KM. 93,2026-08-07 11:26:15,40,Diesel B5 S-50 UV,25.15,Galones,14838,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148402-050-230426,GRIFO LORITO,HUANUCO,PUERTO INCA,PUERTO INCA,LOTE 4 DE LA MANZANA N° 75 A FRENTE  A LA AV BELLAVISTA,2026-08-08 07:21:09,126,GASOHOL REGULAR,22.5,Galones,148402,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148402-050-230426,GRIFO LORITO,HUANUCO,PUERTO INCA,PUERTO INCA,LOTE 4 DE LA MANZANA N° 75 A FRENTE  A LA AV BELLAVISTA,2026-08-08 07:21:09,40,Diesel B5 S-50 UV,27.0,Galones,148402,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148426-050-060225,GRIFO EL CÓNDOR FL S.R.L.,PUNO,AZANGARO,SAN ANTON,AV. TUPAC AMARU S/N BARRIO FLORAL SECTOR BAJO CHILLUMA,2026-08-08 09:01:39,126,GASOHOL REGULAR,20.99,Galones,148426,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148426-050-060225,GRIFO EL CÓNDOR FL S.R.L.,PUNO,AZANGARO,SAN ANTON,AV. TUPAC AMARU S/N BARRIO FLORAL SECTOR BAJO CHILLUMA,2026-08-08 09:01:39,127,GASOHOL PREMIUM,21.99,Galones,148426,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148426-050-060225,GRIFO EL CÓNDOR FL S.R.L.,PUNO,AZANGARO,SAN ANTON,AV. TUPAC AMARU S/N BARRIO FLORAL SECTOR BAJO CHILLUMA,2026-08-08 09:01:39,40,Diesel B5 S-50 UV,25.29,Galones,148426,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148431-056-231219,AERO GAS DEL NORTE SOCIEDAD ANONIMA  CERRADA,LA LIBERTAD,TRUJILLO,LA ESPERANZA,"AV. 2 MZ. C3 LOTES 11,12 Y 13 - PARQUE INDUSTRIAL DE LA ESPERANZA",2026-08-07 12:33:35,126,GASOHOL REGULAR,21.0,Galones,148431,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
148431-056-231219,AERO GAS DEL NORTE SOCIEDAD ANONIMA  CERRADA,LA LIBERTAD,TRUJILLO,LA ESPERANZA,"AV. 2 MZ. C3 LOTES 11,12 Y 13 - PARQUE INDUSTRIAL DE LA ESPERANZA",2026-08-07 12:33:35,127,GASOHOL PREMIUM,22.15,Galones,148431,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
148431-056-231219,AERO GAS DEL NORTE SOCIEDAD ANONIMA  CERRADA,LA LIBERTAD,TRUJILLO,LA ESPERANZA,"AV. 2 MZ. C3 LOTES 11,12 Y 13 - PARQUE INDUSTRIAL DE LA ESPERANZA",2026-08-07 12:33:35,40,Diesel B5 S-50 UV,24.99,Galones,148431,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
148434-050-060625,GRIFO SERVICENTRO SAN ROMAN EIRL,PUNO,SAN ROMAN,JULIACA,CARRETERA AREQUIPA - JULIACA KM. 285+600  FUNDO FLORAL LOTE 4 A-1 YOCARA CAMBRACA,2026-07-30 11:56:40,126,GASOHOL REGULAR,21.49,Galones,148434,ESTACIÓN DE SERVICIOS / GRIFOS,050,10
148434-050-060625,GRIFO SERVICENTRO SAN ROMAN EIRL,PUNO,SAN ROMAN,JULIACA,CARRETERA AREQUIPA - JULIACA KM. 285+600  FUNDO FLORAL LOTE 4 A-1 YOCARA CAMBRACA,2026-07-30 11:56:40,127,GASOHOL PREMIUM,21.89,Galones,148434,ESTACIÓN DE SERVICIOS / GRIFOS,050,10
148434-050-060625,GRIFO SERVICENTRO SAN ROMAN EIRL,PUNO,SAN ROMAN,JULIACA,CARRETERA AREQUIPA - JULIACA KM. 285+600  FUNDO FLORAL LOTE 4 A-1 YOCARA CAMBRACA,2026-07-30 11:56:40,40,Diesel B5 S-50 UV,25.79,Galones,148434,ESTACIÓN DE SERVICIOS / GRIFOS,050,10
148437-050-120825,SERVICENTRO J.L. DURAMAX E.I.R.L.,CUSCO,CALCA,PISAC,VIA ASFALTADA PISAC - PARQUE ARQUEOLOGICO S/N ,2026-08-05 09:26:52,126,GASOHOL REGULAR,20.99,Galones,148437,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148437-050-120825,SERVICENTRO J.L. DURAMAX E.I.R.L.,CUSCO,CALCA,PISAC,VIA ASFALTADA PISAC - PARQUE ARQUEOLOGICO S/N ,2026-08-05 09:26:52,40,Diesel B5 S-50 UV,21.99,Galones,148437,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
14844-050-170726,JIMSAR E.I.R.L.,TACNA,TACNA,LA YARADA LOS PALOS,"MARGEN DERECHO CARRETERA COSTANERA KM 17 ASENTAMIENTO HUMANO 4 LOTE 52, VIA TACNA BOCA DEL RIO",2026-08-07 17:04:41,126,GASOHOL REGULAR,21.4,Galones,14844,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14844-050-170726,JIMSAR E.I.R.L.,TACNA,TACNA,LA YARADA LOS PALOS,"MARGEN DERECHO CARRETERA COSTANERA KM 17 ASENTAMIENTO HUMANO 4 LOTE 52, VIA TACNA BOCA DEL RIO",2026-08-07 17:04:41,127,GASOHOL PREMIUM,22.0,Galones,14844,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14844-050-170726,JIMSAR E.I.R.L.,TACNA,TACNA,LA YARADA LOS PALOS,"MARGEN DERECHO CARRETERA COSTANERA KM 17 ASENTAMIENTO HUMANO 4 LOTE 52, VIA TACNA BOCA DEL RIO",2026-08-07 17:04:41,40,Diesel B5 S-50 UV,35.3,Galones,14844,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148444-050-290425,SERVI GRIFO EMANUEL S.A.C.,LIMA,CAÑETE,NUEVO IMPERIAL,AV. VICTOR ANDRES BELAUNDE MZ. D2 LT. 1K PUEBLO NUEVO DE CONTA,2026-07-10 12:34:34,126,GASOHOL REGULAR,17.5,Galones,148444,ESTACIÓN DE SERVICIOS / GRIFOS,050,30
148444-050-290425,SERVI GRIFO EMANUEL S.A.C.,LIMA,CAÑETE,NUEVO IMPERIAL,AV. VICTOR ANDRES BELAUNDE MZ. D2 LT. 1K PUEBLO NUEVO DE CONTA,2026-07-10 12:34:34,127,GASOHOL PREMIUM,18.0,Galones,148444,ESTACIÓN DE SERVICIOS / GRIFOS,050,30
148444-050-290425,SERVI GRIFO EMANUEL S.A.C.,LIMA,CAÑETE,NUEVO IMPERIAL,AV. VICTOR ANDRES BELAUNDE MZ. D2 LT. 1K PUEBLO NUEVO DE CONTA,2026-07-10 12:34:34,40,Diesel B5 S-50 UV,18.0,Galones,148444,ESTACIÓN DE SERVICIOS / GRIFOS,050,30
148448-050-200325,JM LOGISTAS S.A.C.,AYACUCHO,CANGALLO,LOS MOROCHUCOS,AV. 24 DE JUNIO DEL SECTOR HUANCASAYA,2026-08-08 11:32:25,126,GASOHOL REGULAR,22.39,Galones,148448,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148448-050-200325,JM LOGISTAS S.A.C.,AYACUCHO,CANGALLO,LOS MOROCHUCOS,AV. 24 DE JUNIO DEL SECTOR HUANCASAYA,2026-08-08 11:32:25,127,GASOHOL PREMIUM,23.18,Galones,148448,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148448-050-200325,JM LOGISTAS S.A.C.,AYACUCHO,CANGALLO,LOS MOROCHUCOS,AV. 24 DE JUNIO DEL SECTOR HUANCASAYA,2026-08-08 11:32:25,40,Diesel B5 S-50 UV,24.6,Galones,148448,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14845-056-201020,COESTI S.A. CENTRAL,TACNA,TACNA,TACNA,AV. EJERCITO N° 1595 Y AV. MANUEL A. ODRIA,2026-08-09 06:24:15,126,GASOHOL REGULAR,20.99,Galones,14845,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
14845-056-201020,COESTI S.A. CENTRAL,TACNA,TACNA,TACNA,AV. EJERCITO N° 1595 Y AV. MANUEL A. ODRIA,2026-08-09 06:24:15,127,GASOHOL PREMIUM,21.99,Galones,14845,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
14845-056-201020,COESTI S.A. CENTRAL,TACNA,TACNA,TACNA,AV. EJERCITO N° 1595 Y AV. MANUEL A. ODRIA,2026-08-09 06:24:15,40,Diesel B5 S-50 UV,24.35,Galones,14845,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
148471-050-210125,MULTISERVICIOS LINHOBAC SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PUNO,LAMPA,CALAPUJA,CARRETERA JULIACA-CUSCO KM. 10 PARCELA A-45A SECTOR JUPA MUCRA I,2026-08-04 16:15:05,126,GASOHOL REGULAR,20.99,Galones,148471,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
148471-050-210125,MULTISERVICIOS LINHOBAC SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PUNO,LAMPA,CALAPUJA,CARRETERA JULIACA-CUSCO KM. 10 PARCELA A-45A SECTOR JUPA MUCRA I,2026-08-04 16:15:05,127,GASOHOL PREMIUM,21.99,Galones,148471,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
148471-050-210125,MULTISERVICIOS LINHOBAC SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PUNO,LAMPA,CALAPUJA,CARRETERA JULIACA-CUSCO KM. 10 PARCELA A-45A SECTOR JUPA MUCRA I,2026-08-04 16:15:05,40,Diesel B5 S-50 UV,24.99,Galones,148471,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
148475-056-180523,GRUPO PETROX R. LL. SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,JUNIN,CHANCHAMAYO,PERENE,"CARRETERA CENTRAL MARGINAL S/N SATIPO  LA MERCED, CENTRO POBLADO DE PUCHARIN",2026-08-05 11:44:06,126,GASOHOL REGULAR,19.5,Galones,148475,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
148475-056-180523,GRUPO PETROX R. LL. SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,JUNIN,CHANCHAMAYO,PERENE,"CARRETERA CENTRAL MARGINAL S/N SATIPO  LA MERCED, CENTRO POBLADO DE PUCHARIN",2026-08-05 11:44:06,127,GASOHOL PREMIUM,20.6,Galones,148475,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
148475-056-180523,GRUPO PETROX R. LL. SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,JUNIN,CHANCHAMAYO,PERENE,"CARRETERA CENTRAL MARGINAL S/N SATIPO  LA MERCED, CENTRO POBLADO DE PUCHARIN",2026-08-05 11:44:06,40,Diesel B5 S-50 UV,23.5,Galones,148475,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
148477-050-280224,T & Q ASOCIADOS URINSAYA SOCIEDAD ANONIMA CERRADA,CUSCO,ESPINAR,COPORAQUE,C.P. URINSAYA MZA. A-3 LOTE 02 ,2026-08-06 15:17:01,126,GASOHOL REGULAR,21.0,Galones,148477,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
148477-050-280224,T & Q ASOCIADOS URINSAYA SOCIEDAD ANONIMA CERRADA,CUSCO,ESPINAR,COPORAQUE,C.P. URINSAYA MZA. A-3 LOTE 02 ,2026-08-06 15:17:01,40,Diesel B5 S-50 UV,25.9,Galones,148477,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
148479-050-050122,COESTI SA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,"LOTE P2 - 28 - A1, UBICACION RURAL VALLE MEDIO PIURA, SECTOR PIURA 2 C.P., PARCELA 17322",2026-08-08 06:54:50,126,GASOHOL REGULAR,21.19,Galones,148479,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148479-050-050122,COESTI SA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,"LOTE P2 - 28 - A1, UBICACION RURAL VALLE MEDIO PIURA, SECTOR PIURA 2 C.P., PARCELA 17322",2026-08-08 06:54:50,40,Diesel B5 S-50 UV,26.99,Galones,148479,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148481-056-221225,ESTACION DE SERVICIOS BATMAN E.I.R.L,LIMA,LIMA,LURIGANCHO,"AV. LAS TORRES LOTE 13 A,  ASOCIACION DIGNIDAD NACIONAL	",2026-08-04 08:41:12,126,GASOHOL REGULAR,18.35,Galones,148481,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
148481-056-221225,ESTACION DE SERVICIOS BATMAN E.I.R.L,LIMA,LIMA,LURIGANCHO,"AV. LAS TORRES LOTE 13 A,  ASOCIACION DIGNIDAD NACIONAL	",2026-08-04 08:41:12,127,GASOHOL PREMIUM,19.8,Galones,148481,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
148481-056-221225,ESTACION DE SERVICIOS BATMAN E.I.R.L,LIMA,LIMA,LURIGANCHO,"AV. LAS TORRES LOTE 13 A,  ASOCIACION DIGNIDAD NACIONAL	",2026-08-04 08:41:12,40,Diesel B5 S-50 UV,22.5,Galones,148481,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
14849-050-290425,INVERSIONES R. ORTIZ S.A.C.,UCAYALI,CORONEL PORTILLO,CALLERIA,AV. 9 DE OCTUBRE Nº 125 - AA.HH 9 DE OCTUBRE,2026-08-08 12:02:39,124,GASOLINA REGULAR,19.5,Galones,14849,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14849-050-290425,INVERSIONES R. ORTIZ S.A.C.,UCAYALI,CORONEL PORTILLO,CALLERIA,AV. 9 DE OCTUBRE Nº 125 - AA.HH 9 DE OCTUBRE,2026-08-08 12:02:39,39,DIESEL B5 UV,29.5,Galones,14849,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148493-050-200325,JM LOGISTAS S.A.C.,AYACUCHO,HUAMANGA,PACAYCASA,AV. COMPAÑIA S/N - ANEXO COMPAÑIA,2026-08-08 11:14:16,126,GASOHOL REGULAR,19.49,Galones,148493,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148493-050-200325,JM LOGISTAS S.A.C.,AYACUCHO,HUAMANGA,PACAYCASA,AV. COMPAÑIA S/N - ANEXO COMPAÑIA,2026-08-08 11:14:16,127,GASOHOL PREMIUM,20.49,Galones,148493,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148493-050-200325,JM LOGISTAS S.A.C.,AYACUCHO,HUAMANGA,PACAYCASA,AV. COMPAÑIA S/N - ANEXO COMPAÑIA,2026-08-08 11:14:16,40,Diesel B5 S-50 UV,23.29,Galones,148493,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148497-050-300923,MULTISERVICIOS JF SAMIR E.I.R.L.,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,JR. TACNA S/N (REF. FRENTE AL CEMENTERIO DE SAN JOSE DE LOURDES),2026-08-04 12:48:53,126,GASOHOL REGULAR,22.2,Galones,148497,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
148497-050-300923,MULTISERVICIOS JF SAMIR E.I.R.L.,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,JR. TACNA S/N (REF. FRENTE AL CEMENTERIO DE SAN JOSE DE LOURDES),2026-08-04 12:48:53,40,Diesel B5 S-50 UV,27.9,Galones,148497,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
14850-058-150824,REDDY E.I.R.L,UCAYALI,ATALAYA,SEPAHUA,"RIO SEPAHUA (VERTICE A: LAT 11°09'13.953""S/LONG 73°02'43.271""W)/RIO URUBAMBA (VERTICE A: LAT 11°09'08.816""S/LONG 73°02'51.179""W)",2026-08-07 15:01:17,124,GASOLINA REGULAR,23.0,Galones,14850,GRIFOS FLOTANTES,058,2
14850-058-150824,REDDY E.I.R.L,UCAYALI,ATALAYA,SEPAHUA,"RIO SEPAHUA (VERTICE A: LAT 11°09'13.953""S/LONG 73°02'43.271""W)/RIO URUBAMBA (VERTICE A: LAT 11°09'08.816""S/LONG 73°02'51.179""W)",2026-08-07 15:01:17,39,DIESEL B5 UV,24.0,Galones,14850,GRIFOS FLOTANTES,058,2
148518-050-181223,STANDAR OIL COMPANY E.I.R.L.,UCAYALI,CORONEL PORTILLO,MANANTAY,"AV. PRIMAVERA MZ. I LOTE 1, 2, 3, 4, 5, 6, 7 Y 8 AA.HH. PRIMAVERA I ETAPA",2026-08-08 08:51:10,39,DIESEL B5 UV,23.59,Galones,148518,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148527-056-131221,INVERSIONES MIGUEL ANGELO E.I.R.L.,LAMBAYEQUE,CHICLAYO,CHICLAYO,CARRETERA CHICLAYO- FERREÑAFE KM 05 SECTOR QUEFE,2026-08-07 08:57:47,126,GASOHOL REGULAR,18.99,Galones,148527,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
148527-056-131221,INVERSIONES MIGUEL ANGELO E.I.R.L.,LAMBAYEQUE,CHICLAYO,CHICLAYO,CARRETERA CHICLAYO- FERREÑAFE KM 05 SECTOR QUEFE,2026-08-07 08:57:47,127,GASOHOL PREMIUM,20.99,Galones,148527,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
148527-056-131221,INVERSIONES MIGUEL ANGELO E.I.R.L.,LAMBAYEQUE,CHICLAYO,CHICLAYO,CARRETERA CHICLAYO- FERREÑAFE KM 05 SECTOR QUEFE,2026-08-07 08:57:47,40,Diesel B5 S-50 UV,23.99,Galones,148527,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
14854-050-090925,INVERSIONES MALEC EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,UCAYALI,PADRE ABAD,PADRE ABAD,CARRETERA FEDERICO BASADRE KM.161 MZ. 215 LOTE 05 - JUNTA VECINAL BARRIO UNIDO,2026-08-08 06:40:40,124,GASOLINA REGULAR,18.7,Galones,14854,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14854-050-090925,INVERSIONES MALEC EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,UCAYALI,PADRE ABAD,PADRE ABAD,CARRETERA FEDERICO BASADRE KM.161 MZ. 215 LOTE 05 - JUNTA VECINAL BARRIO UNIDO,2026-08-08 06:40:40,39,DIESEL B5 UV,24.3,Galones,14854,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148549-050-171225,SERVICENTRO FIGUEROA S.A.C.,CUSCO,LA CONVENCION,PICHARI,PREDIO QUISTO-PARCELA N° Q5-05 (VIA PICHARI PUERTO ENE),2026-08-07 06:30:20,126,GASOHOL REGULAR,21.29,Galones,148549,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148549-050-171225,SERVICENTRO FIGUEROA S.A.C.,CUSCO,LA CONVENCION,PICHARI,PREDIO QUISTO-PARCELA N° Q5-05 (VIA PICHARI PUERTO ENE),2026-08-07 06:30:20,127,GASOHOL PREMIUM,22.0,Galones,148549,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148549-050-171225,SERVICENTRO FIGUEROA S.A.C.,CUSCO,LA CONVENCION,PICHARI,PREDIO QUISTO-PARCELA N° Q5-05 (VIA PICHARI PUERTO ENE),2026-08-07 06:30:20,40,Diesel B5 S-50 UV,26.89,Galones,148549,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148607-050-110120,GRIFO CONTA E.I.R.L.,LORETO,UCAYALI,CONTAMANA,"AV. LADISLAO ESPINAR N° 3 LOTES. 27,28 Y 29",2026-08-07 16:03:15,124,GASOLINA REGULAR,16.0,Galones,148607,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148607-050-110120,GRIFO CONTA E.I.R.L.,LORETO,UCAYALI,CONTAMANA,"AV. LADISLAO ESPINAR N° 3 LOTES. 27,28 Y 29",2026-08-07 16:03:15,39,DIESEL B5 UV,15.0,Galones,148607,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148644-050-100924,ESTACION DE SERVICIOS TADEO EIRL,PIURA,SULLANA,MIGUEL CHECA,"CARRETERA SULLANA  PAITA, MZ. 155, LOTE 01, C.P. JIBITO",2026-08-08 09:39:47,126,GASOHOL REGULAR,18.89,Galones,148644,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148644-050-100924,ESTACION DE SERVICIOS TADEO EIRL,PIURA,SULLANA,MIGUEL CHECA,"CARRETERA SULLANA  PAITA, MZ. 155, LOTE 01, C.P. JIBITO",2026-08-08 09:39:47,127,GASOHOL PREMIUM,20.19,Galones,148644,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148644-050-100924,ESTACION DE SERVICIOS TADEO EIRL,PIURA,SULLANA,MIGUEL CHECA,"CARRETERA SULLANA  PAITA, MZ. 155, LOTE 01, C.P. JIBITO",2026-08-08 09:39:47,40,Diesel B5 S-50 UV,25.39,Galones,148644,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148680-050-200423,HILDA ADELAIDA PAREDES CRUZ,PUNO,CHUCUITO,DESAGUADERO,KM 300.85 CARRETERA PANAMERICANA SUR,2026-08-01 08:39:30,126,GASOHOL REGULAR,21.8,Galones,148680,ESTACIÓN DE SERVICIOS / GRIFOS,050,8
148680-050-200423,HILDA ADELAIDA PAREDES CRUZ,PUNO,CHUCUITO,DESAGUADERO,KM 300.85 CARRETERA PANAMERICANA SUR,2026-08-01 08:39:30,127,GASOHOL PREMIUM,22.8,Galones,148680,ESTACIÓN DE SERVICIOS / GRIFOS,050,8
